9,23,6.19753
42,61,6.19753
9,77,6.19753
145,286,6.19753
38,61,6.19753
9,29,6.19753
53,145,6.19753
73,270,6.19753
53,77,6.19753
71,268,6.19753
53,73,6.19753
195,268,6.19753
211,274,6.19753
21,145,6.19753
38,77,6.19753
21,73,6.19753
9,55,6.19753
53,61,6.19753
211,270,6.19753
27,268,6.19753
144,237,6.20202
12,52,6.20202
92,200,6.20408
33,227,6.20408
74,227,6.20408
33,196,6.20408
152,240,6.20408
173,212,6.20408
152,227,6.20408
244,280,6.20408
18,39,6.20408
74,244,6.20408
164,253,6.20408
196,227,6.20408
92,177,6.20408
34,200,6.20408
87,196,6.20408
87,170,6.20408
92,164,6.20408
80,153,6.20408
173,196,6.20408
31,37,6.20408
152,238,6.20408
33,202,6.20408
63,170,6.20408
92,155,6.20408
92,152,6.20408
34,205,6.20408
153,218,6.20408
33,212,6.20408
92,212,6.20408
78,240,6.20408
78,173,6.20408
30,238,6.20408
80,238,6.20408
205,363,6.20408
34,197,6.20408
100,253,6.20408
153,212,6.20408
34,196,6.20408
30,240,6.20408
63,212,6.20408
30,253,6.20408
83,168,6.20408
30,244,6.20408
87,152,6.20408
31,212,6.20408
63,218,6.20408
196,253,6.20408
31,202,6.20408
34,218,6.20408
89,152,6.20408
31,218,6.20408
83,212,6.20408
152,244,6.20408
62,253,6.20408
89,196,6.20408
89,168,6.20408
39,253,6.20408
83,196,6.20408
34,214,6.20408
8,57,6.20779
22,72,6.20779
160,321,6.20779
8,39,6.20779
8,92,6.20779
92,160,6.20779
22,253,6.20779
63,70,6.20779
26,39,6.20779
26,287,6.20779
116,142,6.20779
173,192,6.20779
4,45,6.20779
52,67,6.20779
58,194,6.20779
26,205,6.20779
34,58,6.20779
87,142,6.20779
34,54,6.20779
10,244,6.20779
33,52,6.20779
122,160,6.20779
22,43,6.20779
20,45,6.20779
196,267,6.20779
52,83,6.20779
89,144,6.20779
58,183,6.20779
26,162,6.20779
153,160,6.20779
26,150,6.20779
54,179,6.20779
8,45,6.20779
122,148,6.20779
52,275,6.20779
5,196,6.20779
2,196,6.20779
144,162,6.20779
70,205,6.20779
20,271,6.20779
10,240,6.20779
4,43,6.20779
22,147,6.20779
10,39,6.20779
22,271,6.20779
58,277,6.20779
2,212,6.20779
4,60,6.20779
96,196,6.20779
10,60,6.20779
10,43,6.20779
4,89,6.20779
54,253,6.20779
54,277,6.20779
142,157,6.20779
148,194,6.20779
20,147,6.20779
2,30,6.20779
58,319,6.20779
4,162,6.20779
31,70,6.20779
10,57,6.20779
52,177,6.20779
192,289,6.20779
54,72,6.20779
144,155,6.20779
70,183,6.20779
218,267,6.20779
83,192,6.20779
118,144,6.20779
122,192,6.20779
92,148,6.20779
144,227,6.20779
142,173,6.20779
152,267,6.20779
4,87,6.20779
26,275,6.20779
70,321,6.20779
54,65,6.20779
2,152,6.20779
70,289,6.20779
192,275,6.20779
160,205,6.20779
183,192,6.20779
148,319,6.20779
20,92,6.20779
212,267,6.20779
8,238,6.20779
1,35,6.20979
1,13,6.20979
3,96,6.20979
13,141,6.20979
35,141,6.20979
5,51,6.20979
141,305,6.21538
141,276,6.21538
51,117,6.21538
141,303,6.21538
1,66,6.21538
19,291,6.21538
1,102,6.21538
1,156,6.21538
19,117,6.21538
7,156,6.21538
141,323,6.21538
3,102,6.21538
7,105,6.21538
1,276,6.21538
1,288,6.21538
141,178,6.21538
141,288,6.21538
51,323,6.21538
3,283,6.21538
7,283,6.21538
7,66,6.21538
51,108,6.21538
1,281,6.21538
19,305,6.21538
3,242,6.21538
19,303,6.21538
35,254,6.21818
26,247,6.21818
8,254,6.21818
22,247,6.21818
4,181,6.21818
26,175,6.21818
54,94,6.21818
10,259,6.21818
148,204,6.21818
22,175,6.21818
70,94,6.21818
26,172,6.21818
26,245,6.21818
35,256,6.21818
160,175,6.21818
20,174,6.21818
54,259,6.21818
58,94,6.21818
26,85,6.21818
13,85,6.21818
26,82,6.21818
22,85,6.21818
70,245,6.21818
20,241,6.21818
10,204,6.21818
20,245,6.21818
110,192,6.21818
148,230,6.21818
70,85,6.21818
70,247,6.21818
148,228,6.21818
22,259,6.21818
13,259,6.21818
110,148,6.21818
20,181,6.21818
148,172,6.21818
10,172,6.21818
22,241,6.21818
20,84,6.21818
10,256,6.21818
35,94,6.21818
13,175,6.21818
58,82,6.21818
58,254,6.21818
58,256,6.21818
26,256,6.21818
10,82,6.21818
70,241,6.21818
58,204,6.21818
144,233,6.21818
26,254,6.21818
52,93,6.21818
86,381,6.22222
73,305,6.22222
77,331,6.22222
29,299,6.22222
286,386,6.22222
77,309,6.22222
73,358,6.22222
29,314,6.22222
29,317,6.22222
237,344,6.22222
229,268,6.22222
145,293,6.22222
154,370,6.22222
237,331,6.22222
12,99,6.22222
151,156,6.22222
27,50,6.22222
55,377,6.22222
99,146,6.22222
27,47,6.22222
27,41,6.22222
14,50,6.22222
9,361,6.22222
154,327,6.22222
79,86,6.22222
115,344,6.22222
145,358,6.22222
55,378,6.22222
154,317,6.22222
6,360,6.22222
73,369,6.22222
154,295,6.22222
77,88,6.22222
146,158,6.22222
115,353,6.22222
115,370,6.22222
69,143,6.22222
268,349,6.22222
24,308,6.22222
23,197,6.22222
151,378,6.22222
103,379,6.22222
270,383,6.22222
59,365,6.22222
163,384,6.22222
270,370,6.22222
167,271,6.22222
56,68,6.22222
270,364,6.22222
11,44,6.22222
59,378,6.22222
163,366,6.22222
59,381,6.22222
6,361,6.22222
274,386,6.22222
12,46,6.22222
12,41,6.22222
9,310,6.22222
270,358,6.22222
274,366,6.22222
274,364,6.22222
167,314,6.22222
274,353,6.22222
146,308,6.22222
167,317,6.22222
103,344,6.22222
9,377,6.22222
167,331,6.22222
6,322,6.22222
143,332,6.22222
274,324,6.22222
182,268,6.22222
143,374,6.22222
14,372,6.22222
182,270,6.22222
185,286,6.22222
6,306,6.22222
61,66,6.22222
195,384,6.22222
103,333,6.22222
32,296,6.22222
53,87,6.22222
163,317,6.22222
185,274,6.22222
38,314,6.22222
167,355,6.22222
143,338,6.22222
71,369,6.22222
21,361,6.22222
38,292,6.22222
167,370,6.22222
56,237,6.22222
167,379,6.22222
11,378,6.22222
11,377,6.22222
14,327,6.22222
32,317,6.22222
163,285,6.22222
207,318,6.22222
185,268,6.22222
60,161,6.22222
53,159,6.22222
21,338,6.22222
163,275,6.22222
75,145,6.22222
182,286,6.22222
21,324,6.22222
32,44,6.22222
32,46,6.22222
270,327,6.22222
55,165,6.22222
36,47,6.22222
64,372,6.22222
14,46,6.22222
286,351,6.22222
286,358,6.22222
61,336,6.22222
195,305,6.22222
28,193,6.22222
56,378,6.22222
64,327,6.22222
71,150,6.22222
151,287,6.22222
143,352,6.22222
56,97,6.22222
268,366,6.22222
97,333,6.22222
161,277,6.22222
149,355,6.22222
195,358,6.22222
161,358,6.22222
97,338,6.22222
268,383,6.22222
198,318,6.22222
55,384,6.22222
21,310,6.22222
199,336,6.22222
151,336,6.22222
23,384,6.22222
53,292,6.22222
21,49,6.22222
53,332,6.22222
53,338,6.22222
53,352,6.22222
61,377,6.22222
161,316,6.22222
53,377,6.22222
9,332,6.22222
9,326,6.22222
21,69,6.22222
23,50,6.22222
149,289,6.22222
161,364,6.22222
21,159,6.22222
9,357,6.22222
23,369,6.22222
199,309,6.22222
36,381,6.22222
199,378,6.22222
55,66,6.22222
199,379,6.22222
11,279,6.22222
151,314,6.22222
12,278,6.22222
77,372,6.22222
24,50,6.22222
36,295,6.22222
36,292,6.22222
71,372,6.22222
195,378,6.22222
23,44,6.22222
59,69,6.22222
193,377,6.22222
211,239,6.22222
27,316,6.22222
176,379,6.22222
176,344,6.22222
27,372,6.22222
176,314,6.22222
27,381,6.22222
11,47,6.22222
176,292,6.22222
11,41,6.22222
29,49,6.22222
29,44,6.22222
29,41,6.22222
59,162,6.22222
100,199,6.22222
99,340,6.22222
193,303,6.22222
211,309,6.22222
211,331,6.22222
12,378,6.22222
166,286,6.22222
143,300,6.22222
106,193,6.22222
211,358,6.22222
86,309,6.22222
72,149,6.22222
149,159,6.22222
211,370,6.22222
211,384,6.22222
86,344,6.22222
318,386,6.22222
71,384,6.22222
158,274,6.22222
149,377,6.22222
145,156,6.22222
158,270,6.22222
158,268,6.22222
23,49,6.22222
16,46,6.22222
16,47,6.22222
24,46,6.22222
16,49,6.22222
318,360,6.22222
77,353,6.22222
143,310,6.22222
27,194,6.22222
173,270,6.22222
99,384,6.22222
47,53,6.22222
199,353,6.22222
42,295,6.22222
71,303,6.22222
237,384,6.22222
104,195,6.22222
77,381,6.22222
213,237,6.22222
87,290,6.22857
62,273,6.22857
62,276,6.22857
180,293,6.22857
104,169,6.22857
214,288,6.22857
74,288,6.22857
170,281,6.22857
155,296,6.22857
117,168,6.22857
119,147,6.22857
155,290,6.22857
168,279,6.22857
28,206,6.22857
76,253,6.22857
214,303,6.22857
87,166,6.22857
184,271,6.22857
177,201,6.22857
178,200,6.22857
72,206,6.22857
72,184,6.22857
200,273,6.22857
165,278,6.22857
168,283,6.22857
168,291,6.22857
105,212,6.22857
165,294,6.22857
157,290,6.22857
214,320,6.22857
197,326,6.22857
69,152,6.22857
162,206,6.22857
206,321,6.22857
116,169,6.22857
157,294,6.22857
63,273,6.22857
152,291,6.22857
169,238,6.22857
269,323,6.22857
173,326,6.22857
166,227,6.22857
117,200,6.22857
79,177,6.22857
214,364,6.22857
200,323,6.22857
33,201,6.22857
184,194,6.22857
62,156,6.22857
184,277,6.22857
116,201,6.22857
68,238,6.22857
102,164,6.22857
240,320,6.22857
68,240,6.22857
212,366,6.22857
153,340,6.22857
247,272,6.22857
66,152,6.22857
92,294,6.22857
123,150,6.22857
173,290,6.22857
104,213,6.22857
33,326,6.22857
180,277,6.22857
60,184,6.22857
186,287,6.22857
238,340,6.22857
180,275,6.22857
202,276,6.22857
212,305,6.22857
186,275,6.22857
184,289,6.22857
240,338,6.22857
68,244,6.22857
186,271,6.22857
196,288,6.22857
74,320,6.22857
34,328,6.22857
78,178,6.22857
168,239,6.22857
83,201,6.22857
89,290,6.22857
63,158,6.22857
164,281,6.22857
105,168,6.22857
153,294,6.22857
164,283,6.22857
63,340,6.22857
88,200,6.22857
164,299,6.22857
83,326,6.22857
82,98,6.22857
62,159,6.22857
102,269,6.22857
68,153,6.22857
123,194,6.22857
31,340,6.22857
57,180,6.22857
173,201,6.22857
100,166,6.22857
87,201,6.22857
92,169,6.22857
196,276,6.22857
227,290,6.22857
202,273,6.22857
208,319,6.22857
123,162,6.22857
89,166,6.22857
164,320,6.22857
35,287,6.23377
2,155,6.23377
13,275,6.23377
2,100,6.23377
35,162,6.23377
5,25,6.23377
60,96,6.23377
2,39,6.23377
96,325,6.23377
142,272,6.23377
96,319,6.23377
13,150,6.23377
177,267,6.23377
155,267,6.23377
22,37,6.23377
58,280,6.23377
96,197,6.23377
5,100,6.23377
96,205,6.23377
144,302,6.23377
98,142,6.23377
13,244,6.23377
205,267,6.23377
197,267,6.23377
31,35,6.23377
54,98,6.23377
5,39,6.23377
22,302,6.23377
15,58,6.23377
5,289,6.23377
54,272,6.23377
5,147,6.23377
2,177,6.23377
15,52,6.23377
35,51,6.23776
3,13,6.23776
267,365,6.24242
96,121,6.24242
2,285,6.24242
52,229,6.24242
160,300,6.24242
5,334,6.24242
142,301,6.24242
2,114,6.24242
22,136,6.24242
4,127,6.24242
54,86,6.24242
32,70,6.24242
10,86,6.24242
5,312,6.24242
267,368,6.24242
58,376,6.24242
144,300,6.24242
192,373,6.24242
8,229,6.24242
32,54,6.24242
96,124,6.24242
142,255,6.24242
131,240,6.2449
48,62,6.2449
48,63,6.2449
34,87,6.2449
33,89,6.2449
173,244,6.2449
227,240,6.2449
31,87,6.2449
173,253,6.2449
269,325,6.2449
33,63,6.2449
205,240,6.2449
25,269,6.2449
83,227,6.2449
39,63,6.2449
131,214,6.2449
3,230,6.24615
19,233,6.24615
141,172,6.24615
7,247,6.24615
1,90,6.24615
141,204,6.24615
19,93,6.24615
19,82,6.24615
141,230,6.24615
51,256,6.24615
7,245,6.24615
7,93,6.24615
1,174,6.24615
1,84,6.24615
51,84,6.24615
3,85,6.24615
1,245,6.24615
3,241,6.24615
51,204,6.24615
141,228,6.24615
1,241,6.24615
141,174,6.24615
51,254,6.24615
7,85,6.24615
1,228,6.24615
3,175,6.24615
19,172,6.24615
3,247,6.24615
3,90,6.24615
7,175,6.24615
51,82,6.24615
51,224,6.24615
19,256,6.24615
7,233,6.24615
141,224,6.24615
19,254,6.24615
55,237,6.24691
12,195,6.24691
0,80,6.24762
4,51,6.25175
20,141,6.25175
3,192,6.25175
1,148,6.25175
0,97,6.25185
0,14,6.25185
0,176,6.25185
0,146,6.25185
151,302,6.25397
146,293,6.25397
34,154,6.25397
34,163,6.25397
89,237,6.25397
34,167,6.25397
27,244,6.25397
28,97,6.25397
23,238,6.25397
29,302,6.25397
12,83,6.25397
36,253,6.25397
31,167,6.25397
59,253,6.25397
63,199,6.25397
33,161,6.25397
23,240,6.25397
153,199,6.25397
71,244,6.25397
149,227,6.25397
31,151,6.25397
27,253,6.25397
15,77,6.25397
15,71,6.25397
8,208,6.25455
58,174,6.25455
107,144,6.25455
84,148,6.25455
107,148,6.25455
119,160,6.25455
180,192,6.25455
54,172,6.25455
20,230,6.25455
52,216,6.25455
8,224,6.25455
26,299,6.25455
82,144,6.25455
107,142,6.25455
26,88,6.25455
70,180,6.25455
119,192,6.25455
54,245,6.25455
52,247,6.25455
142,216,6.25455
58,241,6.25455
4,206,6.25455
22,228,6.25455
10,206,6.25455
4,208,6.25455
22,204,6.25455
20,216,6.25455
90,160,6.25455
27,51,6.25641
3,167,6.25641
19,151,6.25641
7,225,6.25641
51,248,6.25641
3,223,6.25641
19,231,6.25641
7,71,6.25641
7,163,6.25641
19,59,6.25641
35,80,6.25974
54,92,6.25974
22,83,6.25974
13,80,6.25974
58,89,6.25974
237,267,6.26263
2,12,6.26263
3,173,6.26374
51,87,6.26374
265,328,6.26667
265,344,6.26667
56,230,6.26667
46,249,6.26667
265,370,6.26667
294,365,6.26667
290,365,6.26667
266,303,6.26667
266,305,6.26667
266,326,6.26667
266,328,6.26667
266,331,6.26667
266,338,6.26667
266,340,6.26667
102,262,6.26667
223,379,6.26667
266,364,6.26667
266,366,6.26667
226,309,6.26667
102,226,6.26667
102,225,6.26667
233,318,6.26667
226,353,6.26667
102,207,6.26667
117,249,6.26667
286,320,6.26667
235,331,6.26667
32,107,6.26667
69,266,6.26667
69,265,6.26667
69,260,6.26667
69,257,6.26667
235,366,6.26667
235,370,6.26667
285,340,6.26667
235,379,6.26667
203,365,6.26667
90,365,6.26667
223,331,6.26667
94,115,6.26667
81,365,6.26667
210,239,6.26667
94,103,6.26667
94,99,6.26667
236,303,6.26667
9,94,6.26667
236,305,6.26667
9,90,6.26667
236,340,6.26667
236,370,6.26667
236,379,6.26667
68,258,6.26667
68,264,6.26667
68,265,6.26667
223,309,6.26667
68,266,6.26667
281,330,6.26667
159,295,6.26667
178,258,6.26667
178,243,6.26667
225,279,6.26667
178,223,6.26667
159,266,6.26667
159,265,6.26667
223,299,6.26667
172,268,6.26667
166,236,6.26667
159,234,6.26667
276,318,6.26667
159,231,6.26667
213,265,6.26667
82,103,6.26667
49,261,6.26667
16,256,6.26667
16,259,6.26667
198,236,6.26667
49,257,6.26667
49,255,6.26667
50,257,6.26667
223,353,6.26667
9,228,6.26667
105,210,6.26667
215,285,6.26667
226,305,6.26667
50,258,6.26667
225,303,6.26667
249,278,6.26667
76,266,6.26667
76,262,6.26667
76,252,6.26667
44,265,6.26667
239,292,6.26667
44,262,6.26667
44,261,6.26667
76,251,6.26667
226,366,6.26667
226,370,6.26667
146,233,6.26667
234,364,6.26667
44,257,6.26667
239,265,6.26667
79,249,6.26667
146,256,6.26667
105,226,6.26667
201,285,6.26667
50,260,6.26667
44,251,6.26667
251,338,6.26667
279,367,6.26667
249,344,6.26667
252,281,6.26667
44,248,6.26667
279,327,6.26667
252,296,6.26667
252,299,6.26667
198,282,6.26667
249,290,6.26667
47,264,6.26667
24,259,6.26667
201,249,6.26667
47,262,6.26667
236,338,6.26667
47,260,6.26667
47,257,6.26667
249,296,6.26667
252,340,6.26667
47,252,6.26667
143,175,6.26667
252,344,6.26667
68,365,6.26667
84,99,6.26667
248,283,6.26667
79,252,6.26667
248,281,6.26667
53,85,6.26667
248,279,6.26667
252,379,6.26667
6,288,6.26667
249,283,6.26667
47,248,6.26667
24,247,6.26667
50,264,6.26667
6,276,6.26667
0,211,6.26667
0,193,6.26667
166,266,6.26667
291,367,6.26667
226,379,6.26667
224,286,6.26667
0,145,6.26667
66,257,6.26667
254,268,6.26667
9,273,6.26667
66,261,6.26667
49,252,6.26667
66,264,6.26667
224,285,6.26667
156,231,6.26667
156,235,6.26667
123,282,6.26667
79,258,6.26667
174,286,6.26667
66,266,6.26667
306,323,6.26667
251,283,6.26667
0,11,6.26667
117,232,6.26667
256,270,6.26667
6,94,6.26667
6,93,6.26667
249,379,6.26667
156,264,6.26667
288,318,6.26667
156,266,6.26667
257,291,6.26667
304,326,6.26667
304,322,6.26667
257,323,6.26667
303,327,6.26667
49,248,6.26667
223,370,6.26667
258,296,6.26667
198,262,6.26667
156,292,6.26667
49,246,6.26667
231,239,6.26667
88,243,6.26667
88,248,6.26667
258,328,6.26667
258,344,6.26667
258,353,6.26667
204,268,6.26667
166,282,6.26667
88,258,6.26667
88,261,6.26667
249,331,6.26667
258,370,6.26667
143,241,6.26667
186,304,6.26667
143,245,6.26667
259,274,6.26667
259,286,6.26667
259,318,6.26667
85,97,6.26667
0,2,6.26667
260,303,6.26667
41,248,6.26667
41,249,6.26667
41,260,6.26667
208,237,6.26667
50,248,6.26667
41,261,6.26667
41,266,6.26667
85,115,6.26667
231,323,6.26667
299,330,6.26667
223,239,6.26667
261,299,6.26667
261,305,6.26667
261,309,6.26667
298,353,6.26667
261,331,6.26667
221,285,6.26667
261,353,6.26667
251,294,6.26667
262,278,6.26667
262,279,6.26667
262,294,6.26667
50,249,6.26667
158,266,6.26667
158,265,6.26667
158,264,6.26667
12,119,6.26667
262,296,6.26667
117,223,6.26667
14,254,6.26667
169,232,6.26667
86,216,6.26667
262,309,6.26667
262,338,6.26667
262,340,6.26667
56,259,6.26667
262,353,6.26667
175,176,6.26667
21,94,6.26667
262,364,6.26667
262,366,6.26667
169,265,6.26667
169,285,6.26667
232,309,6.26667
158,232,6.26667
232,328,6.26667
232,344,6.26667
301,353,6.26667
49,265,6.26667
50,251,6.26667
264,322,6.26667
264,326,6.26667
0,267,6.26667
93,97,6.26667
79,265,6.26667
232,379,6.26667
295,364,6.26667
46,262,6.26667
46,258,6.26667
265,309,6.26667
46,252,6.26667
265,322,6.26667
265,323,6.26667
46,251,6.26667
225,364,6.26667
213,249,6.26667
56,270,6.2716
154,270,6.2716
53,103,6.2716
24,270,6.2716
53,99,6.2716
36,53,6.2716
7,128,6.27692
19,134,6.27692
51,239,6.27692
19,88,6.27692
7,299,6.27692
3,279,6.27692
26,144,6.28099
10,160,6.28099
20,58,6.28099
22,148,6.28099
26,52,6.28099
8,70,6.28099
25,330,6.28571
25,335,6.28571
40,46,6.28571
25,336,6.28571
147,224,6.28571
65,69,6.28571
240,349,6.28571
23,106,6.28571
25,345,6.28571
65,108,6.28571
153,281,6.28571
60,128,6.28571
25,346,6.28571
25,347,6.28571
31,195,6.28571
348,363,6.28571
65,117,6.28571
40,48,6.28571
72,313,6.28571
194,313,6.28571
25,351,6.28571
165,357,6.28571
25,352,6.28571
202,362,6.28571
57,297,6.28571
57,298,6.28571
287,352,6.28571
23,122,6.28571
57,313,6.28571
57,314,6.28571
98,348,6.28571
153,316,6.28571
179,384,6.28571
60,108,6.28571
194,297,6.28571
75,167,6.28571
179,366,6.28571
287,350,6.28571
240,336,6.28571
106,388,6.28571
62,369,6.28571
40,50,6.28571
73,157,6.28571
179,349,6.28571
65,161,6.28571
298,319,6.28571
87,295,6.28571
72,204,6.28571
284,302,6.28571
277,320,6.28571
57,345,6.28571
57,346,6.28571
151,177,6.28571
194,281,6.28571
197,320,6.28571
220,289,6.28571
83,149,6.28571
287,335,6.28571
277,386,6.28571
194,361,6.28571
39,44,6.28571
57,347,6.28571
298,325,6.28571
335,363,6.28571
84,293,6.28571
39,49,6.28571
57,360,6.28571
104,351,6.28571
39,50,6.28571
57,361,6.28571
209,293,6.28571
57,365,6.28571
39,102,6.28571
31,33,6.28571
179,283,6.28571
179,279,6.28571
57,368,6.28571
152,286,6.28571
98,373,6.28571
55,244,6.28571
72,347,6.28571
87,246,6.28571
287,330,6.28571
65,239,6.28571
89,384,6.28571
66,67,6.28571
165,391,6.28571
18,72,6.28571
217,325,6.28571
113,269,6.28571
126,271,6.28571
126,275,6.28571
126,277,6.28571
217,293,6.28571
179,242,6.28571
83,378,6.28571
126,287,6.28571
126,289,6.28571
126,293,6.28571
72,329,6.28571
217,277,6.28571
98,387,6.28571
217,275,6.28571
126,319,6.28571
135,302,6.28571
126,321,6.28571
62,372,6.28571
72,273,6.28571
126,325,6.28571
126,337,6.28571
170,391,6.28571
242,289,6.28571
126,363,6.28571
189,325,6.28571
17,350,6.28571
17,349,6.28571
93,337,6.28571
17,347,6.28571
17,346,6.28571
17,345,6.28571
17,343,6.28571
17,341,6.28571
116,320,6.28571
170,268,6.28571
170,392,6.28571
43,47,6.28571
150,189,6.28571
43,50,6.28571
131,309,6.28571
83,108,6.28571
93,325,6.28571
87,163,6.28571
116,303,6.28571
106,352,6.28571
83,387,6.28571
60,361,6.28571
313,319,6.28571
335,337,6.28571
17,255,6.28571
313,321,6.28571
313,325,6.28571
109,379,6.28571
17,233,6.28571
194,247,6.28571
60,357,6.28571
127,272,6.28571
17,230,6.28571
75,199,6.28571
17,228,6.28571
220,321,6.28571
313,337,6.28571
93,302,6.28571
39,288,6.28571
109,344,6.28571
149,179,6.28571
77,100,6.28571
275,343,6.28571
337,374,6.28571
275,349,6.28571
74,381,6.28571
275,362,6.28571
194,347,6.28571
245,271,6.28571
269,334,6.28571
172,194,6.28571
245,277,6.28571
178,271,6.28571
167,197,6.28571
168,392,6.28571
269,342,6.28571
60,349,6.28571
77,157,6.28571
209,337,6.28571
77,165,6.28571
275,383,6.28571
9,212,6.28571
168,390,6.28571
78,392,6.28571
200,316,6.28571
178,238,6.28571
275,385,6.28571
205,309,6.28571
214,375,6.28571
73,153,6.28571
275,387,6.28571
77,197,6.28571
60,347,6.28571
114,321,6.28571
214,336,6.28571
214,314,6.28571
83,89,6.28571
27,100,6.28571
83,392,6.28571
78,390,6.28571
162,204,6.28571
229,275,6.28571
27,106,6.28571
78,388,6.28571
11,122,6.28571
84,147,6.28571
27,118,6.28571
104,156,6.28571
177,364,6.28571
60,343,6.28571
91,289,6.28571
78,377,6.28571
46,48,6.28571
72,352,6.28571
128,325,6.28571
60,341,6.28571
155,159,6.28571
47,48,6.28571
280,386,6.28571
74,391,6.28571
220,277,6.28571
28,329,6.28571
80,388,6.28571
155,178,6.28571
177,320,6.28571
238,355,6.28571
113,363,6.28571
62,375,6.28571
89,161,6.28571
122,331,6.28571
150,387,6.28571
209,289,6.28571
28,243,6.28571
116,288,6.28571
72,361,6.28571
165,303,6.28571
165,288,6.28571
162,300,6.28571
135,363,6.28571
269,312,6.28571
209,287,6.28571
59,240,6.28571
177,282,6.28571
177,281,6.28571
67,211,6.28571
289,351,6.28571
59,118,6.28571
280,353,6.28571
280,348,6.28571
80,378,6.28571
164,355,6.28571
321,386,6.28571
20,131,6.28571
277,362,6.28571
164,391,6.28571
289,346,6.28571
44,45,6.28571
162,329,6.28571
44,48,6.28571
15,233,6.28571
168,362,6.28571
321,372,6.28571
11,118,6.28571
89,242,6.28571
45,211,6.28571
357,363,6.28571
29,197,6.28571
28,230,6.28571
164,390,6.28571
80,384,6.28571
162,335,6.28571
289,386,6.28571
61,165,6.28571
37,49,6.28571
155,273,6.28571
280,322,6.28571
162,347,6.28571
33,199,6.28571
45,199,6.28571
150,243,6.28571
5,277,6.28571
289,335,6.28571
63,369,6.28571
162,352,6.28571
293,383,6.28571
293,374,6.28571
95,106,6.28571
45,195,6.28571
139,147,6.28571
155,304,6.28571
63,374,6.28571
131,370,6.28571
100,273,6.28571
269,361,6.28571
133,287,6.28571
137,293,6.28571
29,116,6.28571
301,337,6.28571
321,360,6.28571
205,379,6.28571
200,362,6.28571
269,378,6.28571
85,150,6.28571
162,374,6.28571
29,104,6.28571
183,379,6.28571
220,271,6.28571
29,100,6.28571
269,384,6.28571
95,104,6.28571
11,116,6.28571
162,387,6.28571
135,150,6.28571
269,386,6.28571
162,390,6.28571
82,194,6.28571
59,173,6.28571
183,370,6.28571
75,263,6.28571
138,147,6.28571
202,388,6.28571
168,270,6.28571
205,353,6.28571
243,325,6.28571
67,374,6.28571
67,375,6.28571
205,323,6.28571
302,348,6.28571
118,305,6.28571
72,96,6.28571
302,363,6.28571
156,157,6.28571
61,238,6.28571
28,137,6.28571
28,352,6.28571
277,343,6.28571
28,349,6.28571
131,344,6.28571
302,383,6.28571
28,347,6.28571
71,106,6.28571
277,346,6.28571
28,343,6.28571
67,377,6.28571
325,343,6.28571
173,361,6.28571
37,198,6.28571
293,343,6.28571
173,392,6.28571
246,321,6.28571
41,45,6.28571
41,43,6.28571
183,331,6.28571
48,148,6.28571
118,349,6.28571
75,369,6.28571
124,269,6.28571
202,317,6.28571
150,315,6.28571
289,374,6.28571
75,383,6.28571
75,391,6.28571
15,18,6.28571
147,387,6.28571
147,386,6.28571
230,319,6.28571
135,194,6.28571
67,167,6.28571
118,358,6.28571
293,335,6.28571
67,163,6.28571
256,319,6.28571
200,388,6.28571
37,348,6.28571
139,150,6.28571
37,356,6.28571
37,361,6.28571
132,287,6.28571
321,346,6.28571
256,287,6.28571
150,341,6.28571
65,374,6.28571
150,343,6.28571
118,375,6.28571
247,271,6.28571
72,172,6.28571
139,162,6.28571
150,347,6.28571
150,349,6.28571
147,347,6.28571
147,346,6.28571
293,330,6.28571
89,387,6.28571
147,345,6.28571
28,341,6.28571
247,275,6.28571
61,116,6.28571
75,151,6.28571
187,319,6.28571
104,388,6.28571
183,291,6.28571
187,321,6.28571
187,325,6.28571
23,227,6.28571
183,283,6.28571
287,387,6.28571
277,383,6.28571
170,358,6.28571
287,385,6.28571
134,289,6.28571
80,391,6.28571
104,276,6.28571
135,337,6.28571
319,387,6.28571
187,337,6.28571
319,385,6.28571
15,339,6.28571
73,104,6.28571
150,383,6.28571
87,392,6.28571
194,387,6.28571
71,155,6.28571
15,348,6.28571
15,350,6.28571
15,352,6.28571
319,361,6.28571
82,271,6.28571
109,131,6.28571
87,386,6.28571
60,313,6.28571
165,199,6.28571
170,362,6.28571
271,346,6.28571
72,297,6.28571
122,309,6.28571
130,194,6.28571
319,359,6.28571
227,244,6.28571
18,351,6.28571
74,390,6.28571
271,350,6.28571
57,174,6.28571
60,175,6.28571
241,277,6.28571
18,350,6.28571
241,275,6.28571
43,105,6.28571
121,269,6.28571
122,353,6.28571
28,335,6.28571
57,175,6.28571
205,276,6.28571
271,380,6.28571
90,319,6.28571
271,382,6.28571
271,386,6.28571
271,387,6.28571
60,297,6.28571
43,117,6.28571
164,274,6.28571
228,321,6.28571
254,289,6.28571
90,321,6.28571
21,200,6.28571
72,335,6.28571
25,132,6.28571
25,134,6.28571
18,348,6.28571
72,390,6.28571
89,392,6.28571
85,147,6.28571
82,162,6.28571
157,211,6.28571
84,337,6.28571
165,263,6.28571
18,347,6.28571
145,183,6.28571
254,321,6.28571
18,343,6.28571
57,224,6.28571
18,342,6.28571
106,336,6.28571
325,357,6.28571
325,369,6.28571
80,375,6.28571
23,104,6.28571
78,143,6.28571
